review_text,rating
"Ótimo celular, veio em perfeitas condições, chegou antes do esperado, mas para minha surpresa, eu fiz o pedido de um celular Galaxy S8 Plus DOURADO, constava perfeitamente na caixa a cor escolhido, tudo lacrado, tudo certinho, mas quando eu abri, para minha surpresa o celular veio na cor prata! Achei que eu estava sendo daltônico, mas foi esse o único inconveniente!",5
Eu não recebi o meu produto ainda. Vocês estão de palhaçada né? Quero meu dinheiro de volta!!,1
"Produto recebido como combinado , a loja esta de parabens, produto recebia na data correta , grato pela atenção   Mário",4
"Sempre recomendo Motorola! É um ótimo custo benefício, não trava, é fácil de mexer e aprender.",5
"O Produto é bom, vem com hélices para a reposição e a entrega foi super rápida.",3
"ótimo, pois podemos escolher com melhor facilidade.",5
"foi um presente para meu filho, ele disse que é muito bom, processador rápido, qualidade da câmera muito boa.",4
"Produto chegou no prazo, sem avarias e é um excelente produto! Vale muito a pena o custo benefício!!",5
O produto é bom porem quando coloco na velocidade máxima ele fica fazendo um barulho tipo como se tivesse algo folgado.,3
"Não recebi, como vou avaliar? Comprei e simplesmente não consigo receber. Simples assim.",1
RECOMENDO PERFEITA .BOA QUALIDADE  ADOREI ENTREGA NO COMBINADO TUDO CERTO  FICOU MUITO BONITA NO LOCA  PODEM COMPRAR,5
"Um ótimo produto, porém o que deixou a desejar foi na questão de usar 02 chips e 01 cartão de memória, que não é possível. Pois no local que você coloca o chip 02 é o mesmo lugar onde fica o cartão de memória. Então tem que escolher se usa um segundo chip ou instala o cartão de memória. A luz indicadora que tinha avisando que recebeu algum email, mensagem, ligação etc, foi removida nesta versão. Ela ajudava bastante sem ter que pressionar nenhum botão do celular...",4
"Gosto muito dos aparelhos Samsung, que oferece um excelente design. Fácil e acessível. O preço para o nível aparelho foi bom, e a entrega chegou super rápido. Esperava pra Janeiro, chegou ainda em Dezembro. Parabéns. Já quero comprar um pra meu irmão, estou esperando um oferta próxima da qie paguei, ou mais barato.",4
"Como vou avaliar um produto que não recebi, tive que comprar o produto em outra loja pq vcs me prometeram uma data e não entregaram e ainda estou aguardando o estorno, se não vou procurar os meus direitos...",1
Não gostei porque comprei esse modelo preto e recebi o modelo branco.,1
Um produto de ótima qualidade. Fiquei supreendido com o produto. Testei e está funcionando perfeitamente. O produto é melhor do que eu espereva.,5
"Recebi antes do previsto, adorei e recomendo com certeza",5
Excelente. Recomendo. Livro interessantíssimo.  Bem lúdico.,5
"Lindos e modernos, chegou no prazo!  Super recomendo",5
"Entrega no prazo mesmo sendo período de black friday, demonstrando seriedade com o cliente. Fiz compras em outros sites e teve produto que não recebi até hoje. Diferente das Lojas Americanas que sempre entregaram antes do prazo. Parabéns.",5
"O produto em si até que atendeu as minhas expectativas, tirando alguns arranhões e pequenos defeitos, possivelmente decorrentes da falta de cuidado durante o transporte. O problema dessa vez foi em relação à entrega da mercadoria.  Ainda não estou morando no apartamento onde pedi para que fosse entregue a mercadoria, mas moro a menos de 10 min do local. Os entregadores me ligaram dizendo que estavam na porta do condomínio com o produto para ser entregado, pedi para que aguardassem apenas 10 minutos que eu chegaria no local, entretanto, alegaram que não poderiam esperar e deixaram a mercadoria na entrada do condomínio. Ou seja, precisei carregar o produto até o meu apartamento.",3
Atende bem a sua função por um bom preço. Entrega dentro do prazo.,4
"pelas configurações eu recomendo, mais esta demorando muito pra chegar sera q e so com migo? n chegou antes do prazo q e o normal em sites chegar antes",5
"Pelo preço eu desconfiei que não era um produto original. Quando chegou em casa eu constatei.. Produto de baixa qualidade, cabo curto e com fio perceptivelmente de material fraco. Por enquanto está carregando e servindo bem.",2
O produto foi comprado passou do prazo e não tive resposta sobre o mesmo infelizmente não posso cancelar  estou arrependido infelizmente meu aviso não comprem.,1
"O produto é robusto e mantém a temperatura estável. Nos primeiros dias é bom aquecer em local bem ventilado, pois as resistências contém óleo e sai um pouco de fumaça o que é normal. Em compensação o potenciômetro de regulagem é uma porcaria e só dá indícios de aquecimento depois dos 3/4 de volta. O que causa muita imprecisão. De resto a manta é boa e serve para coisas que não Necessitem um controle rigoroso.",3
"É um aparelho de entrada intermédiaria, porém,  é  bem completo para a categoria. Ótimas câmeras, fluidez, bateria e designer muito bonito, podem ser pontos fortes.",3
Produto excelente qualidade boa câmera desenvolvimento do Android com rapidez,4
Produto de excelente qualidade meu filho gostou muito. Super recomendo,5
"Meu moto g5 plus tem apenas 3 meses de uso e apos uma atualização de software o mesmo parou de funcionar, a fabricante negou alegando N motivos, e eu não sou o unico consumidor com esse problema, então não passem pelo mesmo desgosto, não adquiram produtos dessa marca",1
Gostei muito! O produto chegou bem antes da data prevista.,4
"Recebi o produto dentro do prazo, a nota fiscal veio no email imprimi a mesma, ainda fui surpreendido com a memoria, veio 500gb a mais, só tenho a agradecer.  Agora irei investir mais 800 reais nele e ficara do jeito que quero :3",5
"Muito bom o produto, recomendo este aparelho é ótimo,",4
"Produto bem embalado e chegou antes do prazo, totalmente satisfeita com esse produto da Samsung",1
"tenho uma duvida, este controle é compativel com qualquer samsung com android acima de 2.3? tenho um galaxy  a7 2016 queria saber se posso comprar sem medo de não ser compativel",4
"Montei o meu hoje, mas foi uma luta porque não veio com o manual de montagem, nem o encontrei disponível no site do fabricante.  Isso atrasa a montagem e gera um retrabalho enorme quando percebemos de colocar alguma peça. Parece ser um bom móvel, mas com essa ressalva.",3
"Adorei o celular! Câmera excelente, design lindo fácil de manusear .Estou amando ❤️",5
"Excelente produto, chegou em  ordem  e na  data prevista.",5
"Produto de qualidade, não é falso (já comprei produto falso, vendido com verdadeiro via marketplace), muito bem embalado, o vendedor enviou dentro do prazo",5
"ótimo produto, e o melhor entrega super rápida, muito antes do programado, super recomendo, Parabens",5
achei bom. Muito rapida a entrega.E uma empresa que recomendo pra todos.,5
Como posso avaliar um produto que ainda nem recebi!!! Estou muito chateado pois a vendedora me garantiu que eu receberia o produto em até vinte dias e até agora nada!!! Essa foi última compra nessa loja! Entro no aplicativo da loja para rastrear meu pedido e lá sou informado que não foi encontrado meu pedido!!!,1
Atenciosamente de altíssima qualidade...  E a entrega dentro do prazo previsto...,4
O produto foi entregue antes do prazo por isso eu gostei .,3
"Infelizmente não tem como fazer avaliação do Produto porque até o momento, não foi entregue. Comprei o Produto junto com o celular, o mesmo enregue pela Americanas chegou desde 08/12, já a Capa e a Película até agora nada. Não tem como avaliar",1
"Produto muito ruim, tem corrosão, veio faltando peças muito mal acabado. Completamente diferente da foto, e ainda mais solicitei a devolução do produto e eles negaram.Super insatisfeita não recomendo.",1
"bom dia,   excelente .. entregue dentro do prazo, brinquedo era o q a criança esperava... muito obrigada",5
"Já Conhecia O Produto, Mas Foi A Primeira Vez Que Comprei Pela Internet E Pretendo Continuar Comprando.",3
Comprei um kit cuecas boxer ljk produtos  fe péssima qualidade não  comprem  americanas tinha que retirar este produtos do seu site não presta não  recomendo descostura na primeira lavagem (  observação foram todas lavadas a mão ) fica aqui  minha indignação .,1
Não usei o produto ainda mas chegou em ordem e espero que nos próximos dias quando usar que atenda minhas expectativas.,3
"Muito Bom o produto, ótima entrega, como sempre otimo",4
"Ótimo produto, comprei para uma pessoa albina, ele adorou super leve o tecido.",4
"eu comprei o beliche muito fraco a parte de por o colchão são muitos fracos, parece que eles fazem de ma vontade o produto para o consumidor. eu pedi o cancelamento mas eles não entraram em contato. e perdi o prazo. agora tenho que ficar com isso em casa não recomendo compra coisas baratos pois eles fazem os produtos com muita ma vontade. Não recomendo.",1
Promete 10000 mah porém no meu Galaxy note 8 q tem a bateriA de 3300mah da apenas 2 cargas e uns 30%  da terceira. Deveria dar pelo menos 3 recargas mas tabom. Mesmo assim é um bom produto,4
"Gostei do produto, porém achei  demora para chegar no interior do estado de São Paulo.",4
"Meu kit chegou em ótimo estado. A principio fiquei com medo de compras pois não conhecia a mastertronic e o preço do kit estava muito barato. Mas o atendimento foi ótimo e me passaram muita segurança, sem contar que o produto chegou mais rápido que o esperado. Muito obrigada a todos, ganharam uma cliente.",5
"A data já foi modificada duas vezes e até agora não recebi o produto, o pedido foi feito  no início de dezembro.",1
"A princípio produto bom, resistente. Recém montado, ainda é cedo para saber se é durável. Contudo sem queixas até o momento.",4
Produto tem ótima reputação e está dentro das expectativas,4
"Ótima escolha encaixou bem na minha cozinha, adoro fazer compras pela americanas sempre pontual com seus clientes.",5
Um ótimo aparelho eu recomendo. A câmera é perfeita.,5
A TV é ótima..... Imagem excelente.... Mas venho elogiar o excepcional atendimento da americanas.... Entrega absurdamente rápido. Sem dúvida a entrega mais rápida que já vi. Obrigada,4
"O produto é bom, mas falta melhor manual para poder utilizar ..",3
Eu ainda não recebi o produto estou insastifeita e muito chateada com a demora da entrega é pq não houve nenhum comunicado dizendo oq ocorreu,1
"Infelizmente recebi o headset Motorola - modelo HK115 em 27/12/2017, mas por motivo de viagem somente tive contato com o aparelho em 02/01/2018. Referido aparelho está apresentando defeito de fabricação, pois quando tento parear em qualquer celular (Iphone, sunsumg ou motorela), é indicado que está pareado, porem não é possível ouvir nada no headset. solicito orientação urgente de como proceder.  Atenciosamente  Valter C Ramos Fone: (011) 99590-4956",1
"O produto entregue é excelente, entregue sem danificações e com pouco atraso Muito bom",5
"Melhor que eu esperava, a bateria é ótima e seu design adorei.",5
"Superou as expectativas, chegou bem embalado e de excelente qualidade.",5
Ótimo desempenho. Cumpre o que promete. Melhor custo benefício da categoria.,5
"produto bom, entrega antes do previsto. ............................................",5
Brinquedo dado de presente para um garoto de 5 anos. Ele adorou!!!!!,4
"Fiquei satisfeito com a compra, bom produto e entrega antes do prazo previsto.",4
Escolhi o produto por simpatizar com o cantor e a facilidade de aquisição.,4
"Produto excelente, recomendo,e chegou antes do prazo!",1
"Muito bom o carregador, uso sem problemas e recarrega meu celular bem mais rápido do que na tomada normal.",5
"Produto de boa qualidade , entregue  dentro do prazo combinado! Atendeu minhas expectativas!",5
"O melhor copo de acrílico que já usei na vida! A água fica purificada, com um gosto excelente. Vale muito a pena cada centavo!",5
